Date,load,temp
2006-01-28 21:00:00,18179,-11.4
2006-01-28 22:00:00,17527,-11.4
2006-01-28 23:00:00,16578,-11.4
2006-01-29 00:00:00,15654,-7.1
2006-01-29 01:00:00,15053,-7.1
2006-01-29 02:00:00,14695,-7.1
2006-01-29 03:00:00,14482,-7.1
2006-01-29 04:00:00,14433,-7.1
2006-01-29 05:00:00,14483,-7.1
2006-01-29 06:00:00,14503,-7.1
2006-01-29 07:00:00,14665,-7.1
2006-01-29 08:00:00,15125,-7.1
2006-01-29 09:00:00,15800,-7.1
2006-01-29 10:00:00,16228,-7.1
2006-01-29 11:00:00,16392,-7.1
2006-01-29 12:00:00,16379,-7.1
2006-01-29 13:00:00,16516,-7.1
2006-01-29 14:00:00,16267,-7.1
2006-01-29 15:00:00,15917,-7.1
2006-01-29 16:00:00,16439,-7.1
2006-01-29 17:00:00,18046,-7.1
2006-01-29 18:00:00,18321,-7.1
2006-01-29 19:00:00,18348,-7.1
2006-01-29 20:00:00,18043,-7.1
2006-01-29 21:00:00,17301,-7.1
2006-01-29 22:00:00,16754,-7.1
2006-01-29 23:00:00,15775,-7.1
2006-01-30 00:00:00,15165,-3.8
2006-01-30 01:00:00,14718,-3.8
2006-01-30 02:00:00,14619,-3.8
2006-01-30 03:00:00,14612,-3.8
2006-01-30 04:00:00,14790,-3.8
2006-01-30 05:00:00,15381,-3.8
2006-01-30 06:00:00,17329,-3.8
2006-01-30 07:00:00,18849,-3.8
2006-01-30 08:00:00,19728,-3.8
2006-01-30 09:00:00,20130,-3.8
2006-01-30 10:00:00,20197,-3.8
2006-01-30 11:00:00,20313,-3.8
2006-01-30 12:00:00,20267,-3.8
2006-01-30 13:00:00,20424,-3.8
2006-01-30 14:00:00,19965,-3.8
2006-01-30 15:00:00,19626,-3.8
2006-01-30 16:00:00,20262,-3.8
2006-01-30 17:00:00,21368,-3.8
2006-01-30 18:00:00,21270,-3.8
2006-01-30 19:00:00,21130,-3.8
2006-01-30 20:00:00,20355,-3.8
2006-01-30 21:00:00,19496,-3.8
2006-01-30 22:00:00,18302,-3.8
2006-01-30 23:00:00,17247,-3.8
2006-01-31 00:00:00,16287,-1.5
2006-01-31 01:00:00,15729,-1.5
2006-01-31 02:00:00,15443,-1.5
2006-01-31 03:00:00,15420,-1.5
2006-01-31 04:00:00,15587,-1.5
2006-01-31 05:00:00,16004,-1.5
2006-01-31 06:00:00,17519,-1.5
2006-01-31 07:00:00,18888,-1.5
2006-01-31 08:00:00,19561,-1.5
2006-01-31 09:00:00,19873,-1.5
2006-01-31 10:00:00,19954,-1.5
2006-01-31 11:00:00,20095,-1.5
2006-01-31 12:00:00,20095,-1.5
2006-01-31 13:00:00,20196,-1.5
2006-01-31 14:00:00,19881,-1.5
2006-01-31 15:00:00,19487,-1.5
2006-01-31 16:00:00,20071,-1.5
2006-01-31 17:00:00,21202,-1.5
2006-01-31 18:00:00,21045,-1.5
2006-01-31 19:00:00,20900,-1.5
2006-01-31 20:00:00,20060,-1.5
2006-01-31 21:00:00,19184,-1.5
2006-01-31 22:00:00,18155,-1.5
2006-01-31 23:00:00,16912,-1.5
2006-02-01 00:00:00,16000,-1.0
2006-02-01 01:00:00,15355,-1.0
2006-02-01 02:00:00,15152,-1.0
2006-02-01 03:00:00,15087,-1.0
2006-02-01 04:00:00,15343,-1.0
2006-02-01 05:00:00,15725,-1.0
2006-02-01 06:00:00,17286,-1.0
2006-02-01 07:00:00,18656,-1.0
2006-02-01 08:00:00,19454,-1.0
2006-02-01 09:00:00,19775,-1.0
2006-02-01 10:00:00,19783,-1.0
2006-02-01 11:00:00,19979,-1.0
2006-02-01 12:00:00,19913,-1.0
2006-02-01 13:00:00,20097,-1.0
2006-02-01 14:00:00,19800,-1.0
2006-02-01 15:00:00,19333,-1.0
2006-02-01 16:00:00,19822,-1.0
2006-02-01 17:00:00,21034,-1.0
2006-02-01 18:00:00,20835,-1.0
2006-02-01 19:00:00,20764,-1.0
2006-02-01 20:00:00,20192,-1.0
2006-02-01 21:00:00,19137,-1.0
2006-02-01 22:00:00,18002,-1.0
2006-02-01 23:00:00,16892,-1.0
2006-02-02 00:00:00,16024,-1.7
2006-02-02 01:00:00,15544,-1.7
2006-02-02 02:00:00,15264,-1.7
2006-02-02 03:00:00,15208,-1.7
2006-02-02 04:00:00,15351,-1.7
2006-02-02 05:00:00,15758,-1.7
2006-02-02 06:00:00,17389,-1.7
2006-02-02 07:00:00,18650,-1.7
2006-02-02 08:00:00,19296,-1.7
2006-02-02 09:00:00,19589,-1.7
2006-02-02 10:00:00,19597,-1.7
2006-02-02 11:00:00,19796,-1.7
2006-02-02 12:00:00,19798,-1.7
2006-02-02 13:00:00,19984,-1.7
2006-02-02 14:00:00,19629,-1.7
2006-02-02 15:00:00,19344,-1.7
2006-02-02 16:00:00,19747,-1.7
2006-02-02 17:00:00,20899,-1.7
2006-02-02 18:00:00,20772,-1.7
2006-02-02 19:00:00,20681,-1.7
2006-02-02 20:00:00,20116,-1.7
2006-02-02 21:00:00,19020,-1.7
2006-02-02 22:00:00,18062,-1.7
2006-02-02 23:00:00,16929,-1.7
2006-02-03 00:00:00,16024,-1.1
2006-02-03 01:00:00,15497,-1.1
2006-02-03 02:00:00,15272,-1.1
2006-02-03 03:00:00,15259,-1.1
2006-02-03 04:00:00,15398,-1.1
2006-02-03 05:00:00,15754,-1.1
2006-02-03 06:00:00,17286,-1.1
2006-02-03 07:00:00,18623,-1.1
2006-02-03 08:00:00,19396,-1.1
2006-02-03 09:00:00,19673,-1.1
2006-02-03 10:00:00,19792,-1.1
2006-02-03 11:00:00,19908,-1.1
2006-02-03 12:00:00,19916,-1.1
2006-02-03 13:00:00,20081,-1.1
2006-02-03 14:00:00,19644,-1.1
2006-02-03 15:00:00,19313,-1.1
2006-02-03 16:00:00,19646,-1.1
2006-02-03 17:00:00,20908,-1.1
2006-02-03 18:00:00,20666,-1.1
2006-02-03 19:00:00,20538,-1.1
2006-02-03 20:00:00,19927,-1.1
2006-02-03 21:00:00,18843,-1.1
2006-02-03 22:00:00,17936,-1.1
2006-02-03 23:00:00,16773,-1.1
2006-02-04 00:00:00,15739,-1.8
2006-02-04 01:00:00,15283,-1.8
2006-02-04 02:00:00,14938,-1.8
2006-02-04 03:00:00,14851,-1.8
2006-02-04 04:00:00,14783,-1.8
2006-02-04 05:00:00,14766,-1.8
2006-02-04 06:00:00,15089,-1.8
2006-02-04 07:00:00,15550,-1.8
2006-02-04 08:00:00,16393,-1.8
2006-02-04 09:00:00,17315,-1.8
2006-02-04 10:00:00,17882,-1.8
2006-02-04 11:00:00,18097,-1.8
2006-02-04 12:00:00,18125,-1.8
2006-02-04 13:00:00,18175,-1.8
2006-02-04 14:00:00,17637,-1.8
2006-02-04 15:00:00,17270,-1.8
2006-02-04 16:00:00,17648,-1.8
2006-02-04 17:00:00,19249,-1.8
2006-02-04 18:00:00,19318,-1.8
2006-02-04 19:00:00,19151,-1.8
2006-02-04 20:00:00,18547,-1.8
2006-02-04 21:00:00,17711,-1.8
2006-02-04 22:00:00,17034,-1.8
2006-02-04 23:00:00,16119,-1.8
2006-02-05 00:00:00,15263,-9.9
2006-02-05 01:00:00,14713,-9.9
2006-02-05 02:00:00,14440,-9.9
2006-02-05 03:00:00,14274,-9.9
2006-02-05 04:00:00,14280,-9.9
2006-02-05 05:00:00,14285,-9.9
2006-02-05 06:00:00,14421,-9.9
2006-02-05 07:00:00,14408,-9.9
2006-02-05 08:00:00,14960,-9.9
2006-02-05 09:00:00,15598,-9.9
2006-02-05 10:00:00,15878,-9.9
2006-02-05 11:00:00,15949,-9.9
2006-02-05 12:00:00,15955,-9.9
2006-02-05 13:00:00,16095,-9.9
2006-02-05 14:00:00,15910,-9.9
2006-02-05 15:00:00,15525,-9.9
2006-02-05 16:00:00,15857,-9.9
2006-02-05 17:00:00,17659,-9.9
2006-02-05 18:00:00,18022,-9.9
2006-02-05 19:00:00,18295,-9.9
2006-02-05 20:00:00,17991,-9.9
2006-02-05 21:00:00,17332,-9.9
2006-02-05 22:00:00,16823,-9.9
2006-02-05 23:00:00,16016,-9.9
2006-02-06 00:00:00,15200,-9.0
2006-02-06 01:00:00,14790,-9.0
2006-02-06 02:00:00,14621,-9.0
2006-02-06 03:00:00,14691,-9.0
2006-02-06 04:00:00,14881,-9.0
2006-02-06 05:00:00,15527,-9.0
2006-02-06 06:00:00,17375,-9.0
2006-02-06 07:00:00,18804,-9.0
2006-02-06 08:00:00,19734,-9.0
2006-02-06 09:00:00,20061,-9.0
2006-02-06 10:00:00,20154,-9.0
2006-02-06 11:00:00,20131,-9.0
2006-02-06 12:00:00,20139,-9.0
2006-02-06 13:00:00,20244,-9.0
2006-02-06 14:00:00,19835,-9.0
2006-02-06 15:00:00,19446,-9.0
2006-02-06 16:00:00,19782,-9.0
2006-02-06 17:00:00,21229,-9.0
2006-02-06 18:00:00,21226,-9.0
2006-02-06 19:00:00,21164,-9.0
2006-02-06 20:00:00,20426,-9.0
2006-02-06 21:00:00,19643,-9.0
2006-02-06 22:00:00,18452,-9.0
2006-02-06 23:00:00,17272,-9.0
2006-02-07 00:00:00,16402,-5.7
2006-02-07 01:00:00,15900,-5.7
2006-02-07 02:00:00,15691,-5.7
2006-02-07 03:00:00,15702,-5.7
2006-02-07 04:00:00,15866,-5.7
2006-02-07 05:00:00,16231,-5.7
2006-02-07 06:00:00,17674,-5.7
2006-02-07 07:00:00,18860,-5.7
2006-02-07 08:00:00,19618,-5.7
2006-02-07 09:00:00,20028,-5.7
2006-02-07 10:00:00,20126,-5.7
2006-02-07 11:00:00,20305,-5.7
2006-02-07 12:00:00,20403,-5.7
2006-02-07 13:00:00,20499,-5.7
2006-02-07 14:00:00,20180,-5.7
2006-02-07 15:00:00,19757,-5.7
2006-02-07 16:00:00,19963,-5.7
2006-02-07 17:00:00,21155,-5.7
2006-02-07 18:00:00,21024,-5.7
2006-02-07 19:00:00,20956,-5.7
2006-02-07 20:00:00,20184,-5.7
2006-02-07 21:00:00,19204,-5.7
2006-02-07 22:00:00,18007,-5.7
2006-02-07 23:00:00,16882,-5.7
2006-02-08 00:00:00,16013,-0.5
2006-02-08 01:00:00,15533,-0.5
2006-02-08 02:00:00,15238,-0.5
2006-02-08 03:00:00,15222,-0.5
2006-02-08 04:00:00,15344,-0.5
2006-02-08 05:00:00,15675,-0.5
2006-02-08 06:00:00,17054,-0.5
2006-02-08 07:00:00,18220,-0.5
2006-02-08 08:00:00,18977,-0.5
2006-02-08 09:00:00,19396,-0.5
2006-02-08 10:00:00,19474,-0.5
2006-02-08 11:00:00,19658,-0.5
2006-02-08 12:00:00,19747,-0.5
2006-02-08 13:00:00,19995,-0.5
2006-02-08 14:00:00,19641,-0.5
2006-02-08 15:00:00,19222,-0.5
2006-02-08 16:00:00,19467,-0.5
2006-02-08 17:00:00,20605,-0.5
2006-02-08 18:00:00,20532,-0.5
2006-02-08 19:00:00,20594,-0.5
2006-02-08 20:00:00,19904,-0.5
2006-02-08 21:00:00,18763,-0.5
2006-02-08 22:00:00,17679,-0.5
2006-02-08 23:00:00,16611,-0.5
2006-02-09 00:00:00,15749,1.8
2006-02-09 01:00:00,15189,1.8
2006-02-09 02:00:00,14929,1.8
2006-02-09 03:00:00,14964,1.8
2006-02-09 04:00:00,15111,1.8
2006-02-09 05:00:00,15511,1.8
2006-02-09 06:00:00,16885,1.8
2006-02-09 07:00:00,18082,1.8
2006-02-09 08:00:00,18884,1.8
2006-02-09 09:00:00,19174,1.8
2006-02-09 10:00:00,19256,1.8
2006-02-09 11:00:00,19449,1.8
2006-02-09 12:00:00,19426,1.8
2006-02-09 13:00:00,19643,1.8
2006-02-09 14:00:00,19304,1.8
2006-02-09 15:00:00,18957,1.8
2006-02-09 16:00:00,18965,1.8
2006-02-09 17:00:00,20478,1.8
2006-02-09 18:00:00,20489,1.8
2006-02-09 19:00:00,20451,1.8
2006-02-09 20:00:00,19795,1.8
2006-02-09 21:00:00,18713,1.8
2006-02-09 22:00:00,17679,1.8
2006-02-09 23:00:00,16679,1.8
2006-02-10 00:00:00,15751,-0.6
2006-02-10 01:00:00,15177,-0.6
2006-02-10 02:00:00,14971,-0.6
2006-02-10 03:00:00,14898,-0.6
2006-02-10 04:00:00,15076,-0.6
2006-02-10 05:00:00,15421,-0.6
2006-02-10 06:00:00,16896,-0.6
2006-02-10 07:00:00,18114,-0.6
2006-02-10 08:00:00,18806,-0.6
2006-02-10 09:00:00,19077,-0.6
2006-02-10 10:00:00,19121,-0.6
2006-02-10 11:00:00,19278,-0.6
2006-02-10 12:00:00,19310,-0.6
2006-02-10 13:00:00,19472,-0.6
2006-02-10 14:00:00,19212,-0.6
2006-02-10 15:00:00,18859,-0.6
2006-02-10 16:00:00,19105,-0.6
2006-02-10 17:00:00,20426,-0.6
2006-02-10 18:00:00,20412,-0.6
2006-02-10 19:00:00,20317,-0.6
2006-02-10 20:00:00,19595,-0.6
2006-02-10 21:00:00,18723,-0.6
2006-02-10 22:00:00,17675,-0.6
2006-02-10 23:00:00,16691,-0.6
2006-02-11 00:00:00,15762,-5.9
2006-02-11 01:00:00,15178,-5.9
2006-02-11 02:00:00,14873,-5.9
2006-02-11 03:00:00,14823,-5.9
2006-02-11 04:00:00,14794,-5.9
2006-02-11 05:00:00,14719,-5.9
2006-02-11 06:00:00,15121,-5.9
2006-02-11 07:00:00,15638,-5.9
2006-02-11 08:00:00,16573,-5.9
2006-02-11 09:00:00,17316,-5.9
2006-02-11 10:00:00,17668,-5.9
2006-02-11 11:00:00,17817,-5.9
2006-02-11 12:00:00,17880,-5.9
2006-02-11 13:00:00,17913,-5.9
2006-02-11 14:00:00,17364,-5.9
2006-02-11 15:00:00,17057,-5.9
2006-02-11 16:00:00,17221,-5.9
2006-02-11 17:00:00,18652,-5.9
2006-02-11 18:00:00,18927,-5.9
2006-02-11 19:00:00,18640,-5.9
2006-02-11 20:00:00,18034,-5.9
2006-02-11 21:00:00,17133,-5.9
2006-02-11 22:00:00,16366,-5.9
2006-02-11 23:00:00,15354,-5.9
2006-02-12 00:00:00,14458,-3.1
2006-02-12 01:00:00,13885,-3.1
2006-02-12 02:00:00,13570,-3.1
2006-02-12 03:00:00,13469,-3.1
2006-02-12 04:00:00,13492,-3.1
2006-02-12 05:00:00,13496,-3.1
2006-02-12 06:00:00,13530,-3.1
2006-02-12 07:00:00,13567,-3.1
2006-02-12 08:00:00,14139,-3.1
2006-02-12 09:00:00,14756,-3.1
2006-02-12 10:00:00,15218,-3.1
2006-02-12 11:00:00,15378,-3.1
2006-02-12 12:00:00,15430,-3.1
2006-02-12 13:00:00,15572,-3.1
2006-02-12 14:00:00,15313,-3.1
2006-02-12 15:00:00,14991,-3.1
2006-02-12 16:00:00,15162,-3.1
2006-02-12 17:00:00,16887,-3.1
2006-02-12 18:00:00,17369,-3.1
2006-02-12 19:00:00,17443,-3.1
2006-02-12 20:00:00,17262,-3.1
2006-02-12 21:00:00,16508,-3.1
2006-02-12 22:00:00,15854,-3.1
2006-02-12 23:00:00,14873,-3.1
2006-02-13 00:00:00,14171,-4.8
2006-02-13 01:00:00,13853,-4.8
2006-02-13 02:00:00,13604,-4.8
2006-02-13 03:00:00,13582,-4.8
2006-02-13 04:00:00,13853,-4.8
2006-02-13 05:00:00,14502,-4.8
2006-02-13 06:00:00,16286,-4.8
2006-02-13 07:00:00,17859,-4.8
2006-02-13 08:00:00,18853,-4.8
2006-02-13 09:00:00,19262,-4.8
2006-02-13 10:00:00,19338,-4.8
2006-02-13 11:00:00,19512,-4.8
2006-02-13 12:00:00,19588,-4.8
2006-02-13 13:00:00,19666,-4.8
2006-02-13 14:00:00,19237,-4.8
2006-02-13 15:00:00,18772,-4.8
2006-02-13 16:00:00,18963,-4.8
2006-02-13 17:00:00,20364,-4.8
2006-02-13 18:00:00,20461,-4.8
2006-02-13 19:00:00,20413,-4.8
2006-02-13 20:00:00,19710,-4.8
2006-02-13 21:00:00,18907,-4.8
2006-02-13 22:00:00,17723,-4.8
2006-02-13 23:00:00,16595,-4.8
2006-02-14 00:00:00,15752,-2.5
2006-02-14 01:00:00,15248,-2.5
2006-02-14 02:00:00,14958,-2.5
2006-02-14 03:00:00,14897,-2.5
2006-02-14 04:00:00,15062,-2.5
2006-02-14 05:00:00,15492,-2.5
2006-02-14 06:00:00,16832,-2.5
2006-02-14 07:00:00,18119,-2.5
2006-02-14 08:00:00,18849,-2.5
2006-02-14 09:00:00,19167,-2.5
2006-02-14 10:00:00,19281,-2.5
2006-02-14 11:00:00,19398,-2.5
2006-02-14 12:00:00,19385,-2.5
2006-02-14 13:00:00,19482,-2.5
2006-02-14 14:00:00,19128,-2.5
2006-02-14 15:00:00,18728,-2.5
2006-02-14 16:00:00,18792,-2.5
2006-02-14 17:00:00,20017,-2.5
2006-02-14 18:00:00,20377,-2.5
2006-02-14 19:00:00,20217,-2.5
2006-02-14 20:00:00,19438,-2.5
2006-02-14 21:00:00,18649,-2.5
2006-02-14 22:00:00,17472,-2.5
2006-02-14 23:00:00,16400,-2.5
2006-02-15 00:00:00,15565,-0.5
2006-02-15 01:00:00,15139,-0.5
2006-02-15 02:00:00,14930,-0.5
2006-02-15 03:00:00,14831,-0.5
2006-02-15 04:00:00,15024,-0.5
2006-02-15 05:00:00,15368,-0.5
2006-02-15 06:00:00,16704,-0.5
2006-02-15 07:00:00,18010,-0.5
2006-02-15 08:00:00,18775,-0.5
2006-02-15 09:00:00,19035,-0.5
2006-02-15 10:00:00,19036,-0.5
2006-02-15 11:00:00,19165,-0.5
2006-02-15 12:00:00,19166,-0.5
2006-02-15 13:00:00,19234,-0.5
2006-02-15 14:00:00,18814,-0.5
2006-02-15 15:00:00,18493,-0.5
2006-02-15 16:00:00,18564,-0.5
2006-02-15 17:00:00,20071,-0.5
2006-02-15 18:00:00,20402,-0.5
2006-02-15 19:00:00,20296,-0.5
2006-02-15 20:00:00,19650,-0.5
2006-02-15 21:00:00,18553,-0.5
2006-02-15 22:00:00,17426,-0.5
2006-02-15 23:00:00,16392,-0.5
2006-02-16 00:00:00,15555,-2.8
2006-02-16 01:00:00,15136,-2.8
2006-02-16 02:00:00,14879,-2.8
2006-02-16 03:00:00,14867,-2.8
2006-02-16 04:00:00,14998,-2.8
2006-02-16 05:00:00,15396,-2.8
2006-02-16 06:00:00,16634,-2.8
2006-02-16 07:00:00,18028,-2.8
2006-02-16 08:00:00,18800,-2.8
2006-02-16 09:00:00,19223,-2.8
2006-02-16 10:00:00,19295,-2.8
2006-02-16 11:00:00,19513,-2.8
2006-02-16 12:00:00,19451,-2.8
2006-02-16 13:00:00,19540,-2.8
2006-02-16 14:00:00,19271,-2.8
2006-02-16 15:00:00,18890,-2.8
2006-02-16 16:00:00,19012,-2.8
2006-02-16 17:00:00,20283,-2.8
2006-02-16 18:00:00,20537,-2.8
2006-02-16 19:00:00,20413,-2.8
2006-02-16 20:00:00,19773,-2.8
2006-02-16 21:00:00,18639,-2.8
2006-02-16 22:00:00,17483,-2.8
2006-02-16 23:00:00,16455,-2.8
2006-02-17 00:00:00,15579,-4.2
2006-02-17 01:00:00,15036,-4.2
2006-02-17 02:00:00,14852,-4.2
2006-02-17 03:00:00,14813,-4.2
2006-02-17 04:00:00,14934,-4.2
2006-02-17 05:00:00,15270,-4.2
2006-02-17 06:00:00,16573,-4.2
2006-02-17 07:00:00,17893,-4.2
2006-02-17 08:00:00,18691,-4.2
2006-02-17 09:00:00,19073,-4.2
2006-02-17 10:00:00,19137,-4.2
2006-02-17 11:00:00,19295,-4.2
2006-02-17 12:00:00,19284,-4.2
2006-02-17 13:00:00,19415,-4.2
2006-02-17 14:00:00,19224,-4.2
2006-02-17 15:00:00,18811,-4.2
2006-02-17 16:00:00,18871,-4.2
2006-02-17 17:00:00,20066,-4.2
2006-02-17 18:00:00,20304,-4.2
2006-02-17 19:00:00,20076,-4.2
2006-02-17 20:00:00,19477,-4.2
2006-02-17 21:00:00,18347,-4.2
2006-02-17 22:00:00,17373,-4.2
2006-02-17 23:00:00,16377,-4.2
2006-02-18 00:00:00,15544,-1.3
2006-02-18 01:00:00,14962,-1.3
2006-02-18 02:00:00,14650,-1.3
2006-02-18 03:00:00,14509,-1.3
2006-02-18 04:00:00,14521,-1.3
2006-02-18 05:00:00,14567,-1.3
2006-02-18 06:00:00,14788,-1.3
2006-02-18 07:00:00,15293,-1.3
2006-02-18 08:00:00,16245,-1.3
2006-02-18 09:00:00,16940,-1.3
2006-02-18 10:00:00,17237,-1.3
2006-02-18 11:00:00,17369,-1.3
2006-02-18 12:00:00,17302,-1.3
2006-02-18 13:00:00,17151,-1.3
2006-02-18 14:00:00,16631,-1.3
2006-02-18 15:00:00,16161,-1.3
2006-02-18 16:00:00,16320,-1.3
2006-02-18 17:00:00,17842,-1.3
2006-02-18 18:00:00,18388,-1.3
2006-02-18 19:00:00,18190,-1.3
2006-02-18 20:00:00,17757,-1.3
2006-02-18 21:00:00,16715,-1.3
2006-02-18 22:00:00,15857,-1.3
2006-02-18 23:00:00,14857,-1.3
2006-02-19 00:00:00,14042,-1.2
2006-02-19 01:00:00,13447,-1.2
2006-02-19 02:00:00,13096,-1.2
2006-02-19 03:00:00,13038,-1.2
2006-02-19 04:00:00,12975,-1.2
2006-02-19 05:00:00,13054,-1.2
2006-02-19 06:00:00,12974,-1.2
2006-02-19 07:00:00,13082,-1.2
2006-02-19 08:00:00,13713,-1.2
2006-02-19 09:00:00,14221,-1.2
2006-02-19 10:00:00,14665,-1.2
2006-02-19 11:00:00,14775,-1.2
2006-02-19 12:00:00,14830,-1.2
2006-02-19 13:00:00,14884,-1.2
2006-02-19 14:00:00,14570,-1.2
2006-02-19 15:00:00,14218,-1.2
2006-02-19 16:00:00,14322,-1.2
2006-02-19 17:00:00,15859,-1.2
2006-02-19 18:00:00,16878,-1.2
2006-02-19 19:00:00,16999,-1.2
2006-02-19 20:00:00,16695,-1.2
2006-02-19 21:00:00,16028,-1.2
2006-02-19 22:00:00,15331,-1.2
2006-02-19 23:00:00,14414,-1.2
2006-02-20 00:00:00,13656,0.7
2006-02-20 01:00:00,13240,0.7
2006-02-20 02:00:00,13127,0.7
2006-02-20 03:00:00,13140,0.7
2006-02-20 04:00:00,13373,0.7
2006-02-20 05:00:00,14040,0.7
2006-02-20 06:00:00,15703,0.7
2006-02-20 07:00:00,17197,0.7
2006-02-20 08:00:00,18159,0.7
2006-02-20 09:00:00,18529,0.7
2006-02-20 10:00:00,18605,0.7
2006-02-20 11:00:00,18714,0.7
2006-02-20 12:00:00,18685,0.7
2006-02-20 13:00:00,18784,0.7
2006-02-20 14:00:00,18360,0.7
2006-02-20 15:00:00,18029,0.7
2006-02-20 16:00:00,18110,0.7
2006-02-20 17:00:00,19321,0.7
2006-02-20 18:00:00,19875,0.7
2006-02-20 19:00:00,19787,0.7
2006-02-20 20:00:00,19176,0.7
2006-02-20 21:00:00,18219,0.7
2006-02-20 22:00:00,16971,0.7
2006-02-20 23:00:00,15903,0.7
2006-02-21 00:00:00,15003,1.5
2006-02-21 01:00:00,14554,1.5
2006-02-21 02:00:00,14376,1.5
2006-02-21 03:00:00,14414,1.5
2006-02-21 04:00:00,14638,1.5
2006-02-21 05:00:00,15029,1.5
2006-02-21 06:00:00,16353,1.5
2006-02-21 07:00:00,17779,1.5
2006-02-21 08:00:00,18649,1.5
2006-02-21 09:00:00,18967,1.5
2006-02-21 10:00:00,19030,1.5
2006-02-21 11:00:00,19175,1.5
2006-02-21 12:00:00,19264,1.5
2006-02-21 13:00:00,19340,1.5
2006-02-21 14:00:00,18974,1.5
2006-02-21 15:00:00,18685,1.5
2006-02-21 16:00:00,18729,1.5
2006-02-21 17:00:00,19723,1.5
2006-02-21 18:00:00,20108,1.5
2006-02-21 19:00:00,20055,1.5
2006-02-21 20:00:00,19281,1.5
2006-02-21 21:00:00,18396,1.5
2006-02-21 22:00:00,17133,1.5
2006-02-21 23:00:00,16121,1.5
2006-02-22 00:00:00,15281,-0.2
2006-02-22 01:00:00,14749,-0.2
2006-02-22 02:00:00,14489,-0.2
2006-02-22 03:00:00,14604,-0.2
2006-02-22 04:00:00,14766,-0.2
2006-02-22 05:00:00,15241,-0.2
2006-02-22 06:00:00,16490,-0.2
2006-02-22 07:00:00,17969,-0.2
2006-02-22 08:00:00,18866,-0.2
2006-02-22 09:00:00,19187,-0.2
2006-02-22 10:00:00,19324,-0.2
2006-02-22 11:00:00,19593,-0.2
2006-02-22 12:00:00,19655,-0.2
2006-02-22 13:00:00,19780,-0.2
2006-02-22 14:00:00,19465,-0.2
2006-02-22 15:00:00,18977,-0.2
2006-02-22 16:00:00,18956,-0.2
2006-02-22 17:00:00,19957,-0.2
2006-02-22 18:00:00,20447,-0.2
2006-02-22 19:00:00,20409,-0.2
2006-02-22 20:00:00,19858,-0.2
2006-02-22 21:00:00,18799,-0.2
2006-02-22 22:00:00,17655,-0.2
2006-02-22 23:00:00,16589,-0.2
2006-02-23 00:00:00,15705,-3.7
2006-02-23 01:00:00,15199,-3.7
2006-02-23 02:00:00,15008,-3.7
2006-02-23 03:00:00,14953,-3.7
2006-02-23 04:00:00,15102,-3.7
2006-02-23 05:00:00,15544,-3.7
2006-02-23 06:00:00,16762,-3.7
2006-02-23 07:00:00,17984,-3.7
2006-02-23 08:00:00,18905,-3.7
2006-02-23 09:00:00,19109,-3.7
2006-02-23 10:00:00,19083,-3.7
2006-02-23 11:00:00,19168,-3.7
2006-02-23 12:00:00,19247,-3.7
2006-02-23 13:00:00,19277,-3.7
2006-02-23 14:00:00,18786,-3.7
2006-02-23 15:00:00,18382,-3.7
2006-02-23 16:00:00,18230,-3.7
2006-02-23 17:00:00,19402,-3.7
2006-02-23 18:00:00,20217,-3.7
2006-02-23 19:00:00,20265,-3.7
2006-02-23 20:00:00,19676,-3.7
2006-02-23 21:00:00,18657,-3.7
2006-02-23 22:00:00,17561,-3.7
2006-02-23 23:00:00,16561,-3.7
2006-02-24 00:00:00,15653,-4.1
2006-02-24 01:00:00,15240,-4.1
2006-02-24 02:00:00,14892,-4.1
2006-02-24 03:00:00,14985,-4.1
2006-02-24 04:00:00,15210,-4.1
2006-02-24 05:00:00,15531,-4.1
2006-02-24 06:00:00,16689,-4.1
2006-02-24 07:00:00,18009,-4.1
2006-02-24 08:00:00,18900,-4.1
2006-02-24 09:00:00,19132,-4.1
2006-02-24 10:00:00,19146,-4.1
2006-02-24 11:00:00,19245,-4.1
2006-02-24 12:00:00,19205,-4.1
2006-02-24 13:00:00,19315,-4.1
2006-02-24 14:00:00,18981,-4.1
2006-02-24 15:00:00,18681,-4.1
2006-02-24 16:00:00,18520,-4.1
2006-02-24 17:00:00,19672,-4.1
2006-02-24 18:00:00,20406,-4.1
2006-02-24 19:00:00,20311,-4.1
2006-02-24 20:00:00,19593,-4.1
2006-02-24 21:00:00,18462,-4.1
2006-02-24 22:00:00,17463,-4.1
2006-02-24 23:00:00,16620,-4.1
2006-02-25 00:00:00,15668,-3.0
2006-02-25 01:00:00,15140,-3.0
2006-02-25 02:00:00,14874,-3.0
2006-02-25 03:00:00,14807,-3.0
2006-02-25 04:00:00,14794,-3.0
2006-02-25 05:00:00,14766,-3.0
2006-02-25 06:00:00,14940,-3.0
2006-02-25 07:00:00,15643,-3.0
2006-02-25 08:00:00,16555,-3.0
2006-02-25 09:00:00,17389,-3.0
2006-02-25 10:00:00,17711,-3.0
2006-02-25 11:00:00,17944,-3.0
2006-02-25 12:00:00,17907,-3.0
2006-02-25 13:00:00,17802,-3.0
2006-02-25 14:00:00,17184,-3.0
2006-02-25 15:00:00,16790,-3.0
2006-02-25 16:00:00,16740,-3.0
2006-02-25 17:00:00,17841,-3.0
